28 63 25
29 63 26
30 63 27
31 63 27
32 63 28
33 63 29
34 63 30
35 63 31
36 63 31
37 63 32
38 63 33
39 63 34
40 63 34
41 63 35
42 63 35
43 63 36
44 63 36
45 63 37
46 63 37
47 63 38
48 63 38
49 63 38
50 63 38
51 63 38
52 63 38
53 63 38
54 63 38
55 63 37
56 63 37
57 63 36
58 63 36
59 63 35
60 63 35
61 63 34
62 63 34
63 63 33
64 63 32
65 63 31
66 63 31
67 63 30
68 63 29
69 63 28
70 63 27
71 63 27
72 63 26
73 63 25
74 63 24
75 63 23
76 63 22
77 63 21
78 63 20
79 63 19
80 63 19
81 63 18
82 63 17
83 63 16
84 63 15
85 63 14
86 63 13
87 63 12
88 63 11
89 63 10
90 63 9
91 63 8
92 63 7
93 63 6
94 63 5
95 63 4
96 63 3
97 63 3
4 64 2
5 64 3
6 64 4
7 64 5
8 64 6
9 64 7
10 64 8
11 64 9
12 64 10
13 64 11
14 64 12
15 64 13
16 64 14
17 64 14
18 64 15
19 64 16
20 64 17
21 64 18
22 64 19
23 64 20
24 64 21
25 64 22
26 64 23
27 64 23
28 64 24
29 64 25
30 64 26
31 64 27
32 64 28
33 64 28
34 64 29
35 64 30
36 64 31
37 64 31
38 64 32
39 64 33
40 64 33
41 64 34
42 64 35
43 64 35
44 64 36
45 64 36
46 64 36
47 64 37
48 64 37
49 64 37
50 64 37
51 64 37
52 64 37
53 64 37
54 64 37
55 64 36
56 64 36
57 64 36
58 64 35
59 64 35
60 64 34
61 64 33
62 64 33
63 64 32
64 64 31
65 64 31
66 64 30
67 64 29
68 64 28
69 64 28
70 64 27
71 64 26
72 64 25
73 64 24
74 64 23
75 64 23
76 64 22
77 64 21
78 64 20
79 64 19
80 64 18
81 64 17
82 64 16
83 64 15
84 64 14
85 64 14
86 64 13
87 64 12
88 64 11
89 64 10
90 64 9
91 64 8
92 64 7
93 64 6
94 64 5
95 64 4
96 64 3
97 64 2
4 65 2
5 65 3
6 65 4
7 65 5
8 65 6
9 65 7
10 65 8
11 65 8
12 65 9
13 65 10
14 65 11
15 65 12
16 65 13
17 65 14
18 65 15
19 65 16
20 65 17
21 65 18
22 65 19
23 65 19
24 65 20
25 65 21
26 65 22
27 65 23
28 65 24
29 65 25
30 65 25
31 65 26
32 65 27
33 65 28
34 65 29
35 65 29
36 65 30
37 65 31
38 65 31
39 65 32
40 65 33
41 65 33
42 65 34
43 65 34
44 65 35
45 65 35
46 65 35
47 65 36
48 65 36
49 65 36
50 65 36
51 65 36
52 65 36
53 65 36
54 65 36
55 65 35
56 65 35
57 65 35
58 65 34
59 65 34
60 65 33
61 65 33
62 65 32
63 65 31
64 65 31
65 65 30
66 65 29
67 65 29
68 65 28
69 65 27
70 65 26
71 65 25
72 65 25
73 65 24
74 65 23
75 65 22
76 65 21
77 65 20
78 65 19
79 65 19
80 65 18
81 65 17
82 65 16
83 65 15
84 65 14
85 65 13
86 65 12
87 65 11
88 65 10
89 65 9
90 65 8
91 65 8
92 65 7
93 65 6
94 65 5
95 65 4
96 65 3
97 65 2
6 66 3
7 66 4
8 66 5
9 66 6
10 66 7
11 66 8
12 66 9
13 66 10
14 66 11
15 66 12
16 66 13
17 66 14
18 66 15
19 66 16
20 66 16
21 66 17
22 66 18
23 66 19
24 66 20
25 66 21
26 66 22
27 66 22
28 66 23
29 66 24
30 66 25
31 66 26
32 66 26
33 66 27
34 66 28
35 66 29
36 66 29
37 66 30
38 66 31
39 66 31
40 66 32
41 66 32
42 66 33
43 66 33
44 66 34
45 66 34
46 66 34
47 66 35
48 66 35
49 66 35
50 66 35
51 66 35
52 66 35
53 66 35
54 66 35
55 66 34
56 66 34
57 66 34
58 66 33
59 66 33
60 66 32
61 66 32
62 66 31
63 66 31
64 66 30
65 66 29
66 66 29
67 66 28
68 66 27
69 66 26
70 66 26
71 66 25
72 66 24
73 66 23
74 66 22
75 66 22
76 66 21
77 66 20
78 66 19
79 66 18
80 66 17
81 66 16
82 66 16
83 66 15
84 66 14
85 66 13
86 66 12
87 66 11
88 66 10
89 66 9
90 66 8
91 66 7
92 66 6
93 66 5
94 66 4
95 66 3
6 67 3
7 67 4
8 67 5
9 67 6
10 67 7
11 67 8
12 67 9
13 67 10
14 67 11
15 67 12
16 67 12
17 67 13
18 67 14
19 67 15
20 67 16
21 67 17
22 67 18
23 67 19
24 67 19
25 67 20
26 67 21
27 67 22
28 67 23
29 67 24
30 67 24
31 67 25
32 67 26
33 67 27
34 67 27
35 67 28
36 67 29
37 67 29
38 67 30
39 67 30
40 67 31
41 67 31
42 67 32
43 67 32
44 67 33
45 67 33
46 67 33
47 67 34
48 67 34
49 67 34
50 67 34
51 67 34
52 67 34
53 67 34
54 67 34
55 67 33
56 67 33
57 67 33
58 67 32
59 67 32
60 67 31
61 67 31
62 67 30
63 67 30
64 67 29
65 67 29
66 67 28
67 67 27
68 67 27
69 67 26
70 67 25
71 67 24
72 67 24
73 67 23
74 67 22
75 67 21
76 67 20
77 67 19
78 67 19
79 67 18
80 67 17
81 67 16
82 67 15
83 67 14
84 67 13
85 67 12
86 67 12
87 67 11
88 67 10
89 67 9
90 67 8
91 67 7
92 67 6
93 67 5
94 67 4
95 67 3
6 68 3
7 68 4
8 68 5
9 68 6
10 68 7
11 68 7
12 68 8
13 68 9
14 68 10
15 68 11
16 68 12
17 68 13
18 68 14
19 68 15
20 68 16
21 68 16
22 68 17
23 68 18
24 68 19
25 68 20
26 68 20
27 68 21
28 68 22
29 68 23
30 68 24
31 68 24
32 68 25
33 68 26
34 68 27
35 68 27
36 68 28
37 68 28
38 68 29
39 68 30
40 68 30
41 68 31
42 68 31
43 68 31
44 68 32
45 68 32
46 68 32
47 68 33
48 68 33
49 68 33
50 68 33
51 68 33
52 68 33
53 68 33
54 68 33
55 68 32
56 68 32
57 68 32
58 68 31
59 68 31
60 68 31
61 68 30
62 68 30
63 68 29
64 68 28
65 68 28
66 68 27
67 68 27
68 68 26
69 68 25
70 68 24
71 68 24
72 68 23
73 68 22
74 68 21
75 68 20
76 68 20
77 68 19
78 68 18
79 68 17
80 68 16
81 68 16
82 68 15
83 68 14
84 68 13
85 68 12
86 68 11
87 68 10
88 68 9
89 68 8
90 68 7
91 68 7
92 68 6
93 68 5
94 68 4
95 68 3
6 69 2
7 69 3
8 69 4
9 69 5
10 69 6
11 69 7
12 69 8
13 69 9
14 69 10
15 69 11
16 69 12
17 69 12
18 69 13
19 69 14
20 69 15
21 69 16
22 69 17
23 69 17
24 69 18
25 69 19
26 69 20
27 69 21
28 69 21
29 69 22
30 69 23
31 69 24
32 69 24
33 69 25
34 69 26
35 69 26
36 69 27
37 69 28
38 69 28
39 69 29
40 69 29
41 69 30
42 69 30
43 69 31
44 69 31
45 69 31
46 69 31
47 69 32
48 69 32
49 69 32
50 69 32
51 69 32
52 69 32
53 69 32
54 69 32
55 69 31
56 69 31
57 69 31
58 69 31
59 69 30
60 69 30
61 69 29
62 69 29
63 69 28
64 69 28
65 69 27
66 69 26
67 69 26
68 69 25
69 69 24
70 69 24
71 69 23
72 69 22
73 69 21
74 69 21
75 69 20
76 69 19
77 69 18
78 69 17
79 69 17
80 69 16
81 69 15
82 69 14
83 69 13
84 69 12
85 69 12
86 69 11
87 69 10
88 69 9
89 69 8
90 69 7
91 69 6
92 69 5
93 69 4
94 69 3
95 69 2
6 70 2
7 70 3
8 70 4
9 70 5
10 70 6
11 70 7
12 70 8
13 70 8
14 70 9
15 70 10
16 70 11
17 70 12
18 70 13
19 70 14
20 70 14
21 70 15
22 70 16
23 70 17
24 70 18
25 70 19
26 70 19
27 70 20
28 70 21
29 70 22
30 70 22
31 70 23
32 70 24
33 70 24
34 70 25
35 70 26
36 70 26
37 70 27
38 70 27
39 70 28
40 70 28
41 70 29
42 70 29
43 70 30
44 70 30
45 70 30
46 70 31
47 70 31
48 70 31
49 70 31
50 70 31
51 70 31
52 70 31
53 70 31
54 70 31
55 70 31
56 70 30
57 70 30
58 70 30
59 70 29
60 70 29
61 70 28
62 70 28
63 70 27
64 70 27
65 70 26
66 70 26
67 70 25
68 70 24
69 70 24
70 70 23
71 70 22
72 70 22
73 70 21
74 70 20
75 70 19
76 70 19
77 70 18
78 70 17
79 70 16
80 70 15
81 70 14
82 70 14
83 70 13
84 70 12
85 70 11
86 70 10
87 70 9
88 70 8
89 70 8
90 70 7
91 70 6
92 70 5
93 70 4
94 70 3
95 70 2
6 71 2
7 71 3
8 71 4
9 71 5
10 71 5
11 71 6
12 71 7
13 71 8
14 71 9
15 71 10
16 71 11
17 71 11
18 71 12
19 71 13
20 71 14
21 71 15
22 71 16
23 71 16
24 71 17
25 71 18
26 71 19
27 71 19
28 71 20
29 71 21
30 71 22
31 71 22
32 71 23
33 71 24
34 71 24
35 71 25
36 71 25
37 71 26
38 71 27
39 71 27
40 71 28
41 71 28
42 71 28
43 71 29
44 71 29
45 71 29
46 71 30
47 71 30
48 71 30
49 71 30
50 71 30
51 71 30
52 71 30
53 71 30
54 71 30
55 71 30
56 71 29
57 71 29
58 71 29
59 71 28
60 71 28
61 71 28
62 71 27
63 71 27
64 71 26
65 71 25
66 71 25
67 71 24
68 71 24
69 71 23
70 71 22
71 71 22
72 71 21
73 71 20
74 71 19
75 71 19
76 71 18
77 71 17
78 71 16
79 71 16
80 71 15
81 71 14
82 71 13
83 71 12
84 71 11
85 71 11
86 71 10
87 71 9
88 71 8
89 71 7
90 71 6
91 71 5
92 71 5
93 71 4
94 71 3
95 71 2
6 72 1
7 72 2
8 72 3
9 72 4
10 72 5
11 72 6
12 72 7
13 72 8
14 72 8
15 72 9
16 72 10
17 72 11
18 72 12
19 72 13
20 72 13
21 72 14
22 72 15
23 72 16
24 72 17
25 72 17
26 72 18
27 72 19
28 72 20
29 72 20
30 72 21
31 72 22
32 72 22
33 72 23
34 72 24
35 72 24
36 72 25
37 72 25
38 72 26
39 72 26
40 72 27
41 72 27
42 72 27
43 72 28
44 72 28
45 72 28
46 72 29
47 72 29
48 72 29
49 72 29
50 72 29
51 72 29
52 72 29
53 72 29
54 72 29
55 72 29
56 72 28
57 72 28
58 72 28
59 72 27
60 72 27
61 72 27
62 72 26
63 72 26
64 72 25
65 72 25
66 72 24
67 72 24
68 72 23
69 72 22
70 72 22
71 72 21
72 72 20
73 72 20
74 72 19
75 72 18
76 72 17
77 72 17
78 72 16
79 72 15
80 72 14
81 72 13
82 72 13
83 72 12
84 72 11
85 72 10
86 72 9
87 72 8
88 72 8
89 72 7
90 72 6
91 72 5
92 72 4
93 72 3
94 72 2
95 72 1
6 73 1
7 73 2
8 73 3
9 73 4
10 73 5
11 73 5
12 73 6
13 73 7
14 73 8
15 73 9
16 73 9
17 73 10
18 73 11
19 73 12
20 73 13
21 73 14
22 73 14
23 73 15
24 73 16
25 73 17
26 73 17
27 73 18
28 73 19
29 73 20
30 73 20
31 73 21
32 73 21
33 73 22
34 73 23
35 73 23
36 73 24
37 73 24
38 73 25
39 73 25
40 73 26
41 73 26
42 73 26
43 73 27
44 73 27
45 73 27
46 73 28
47 73 28
48 73 28
49 73 28
50 73 28
51 73 28
52 73 28
53 73 28
54 73 28
55 73 28
56 73 27
57 73 27
58 73 27
59 73 26
60 73 26
61 73 26
62 73 25
63 73 25
64 73 24
65 73 24
66 73 23
67 73 23
68 73 22
69 73 21
70 73 21
71 73 20
72 73 20
73 73 19
74 73 18
75 73 17
76 73 17
77 73 16
78 73 15
79 73 14
80 73 14
81 73 13
82 73 12
83 73 11
84 73 10
85 73 9
86 73 9
87 73 8
88 73 7
89 73 6
90 73 5
91 73 5
92 73 4
93 73 3
94 73 2
95 73 1
6 74 1
7 74 1
8 74 2
9 74 3
10 74 4
11 74 5
12 74 6
13 74 7
14 74 7
15 74 8
16 74 9
17 74 10
18 74 11
19 74 11
20 74 12
21 74 13
22 74 14
23 74 15
24 74 15
25 74 16
26 74 17
27 74 17
28 74 18
29 74 19
30 74 19
31 74 20
32 74 21
33 74 21
34 74 22
35 74 22
36 74 23
37 74 23
38 74 24
39 74 24
40 74 25
41 74 25
42 74 26
43 74 26
44 74 26
45 74 26
46 74 27
47 74 27
48 74 27
49 74 27
50 74 27
51 74 27
52 74 27
53 74 27
54 74 27
55 74 27
56 74 26
57 74 26
58 74 26
59 74 26
60 74 25
61 74 25
62 74 24
63 74 24
64 74 23
65 74 23
66 74 22
67 74 22
68 74 21
69 74 21
70 74 20
71 74 19
72 74 19
73 74 18
74 74 17
75 74 17
76 74 16
77 74 15
78 74 15
79 74 14
80 74 13
81 74 12
82 74 11
83 74 11
84 74 10
85 74 9
86 74 8
87 74 7
88 74 7
89 74 6
90 74 5
91 74 4
92 74 3
93 74 2
94 74 1
95 74 1
6 75 1
7 75 1
8 75 2
9 75 3
10 75 4
11 75 4
12 75 5
13 75 6
14 75 7
15 75 8
16 75 8
17 75 9
18 75 10
19 75 11
20 75 12
21 75 12
22 75 13
23 75 14
24 75 15
25 75 15
26 75 16
27 75 17
28 75 17
29 75 18
30 75 19
31 75 19
32 75 20
33 75 21
34 75 21
35 75 22
36 75 22
37 75 23
38 75 23
39 75 24
40 75 24
41 75 24
42 75 25
43 75 25
44 75 25
45 75 25
46 75 26
47 75 26
48 75 26
49 75 26
50 75 26
51 75 26
52 75 26
53 75 26
54 75 26
55 75 26
56 75 25
57 75 25
58 75 25
59 75 25
60 75 24
61 75 24
62 75 24
63 75 23
64 75 23
65 75 22
66 75 22
67 75 21
68 75 21
69 75 20
70 75 19
71 75 19
72 75 18
73 75 17
74 75 17
75 75 16
76 75 15
77 75 15
78 75 14
79 75 13
80 75 12
81 75 12
82 75 11
83 75 10
84 75 9
85 75 8
86 75 8
87 75 7
88 75 6
89 75 5
90 75 4
91 75 4
92 75 3
93 75 2
94 75 1
95 75 1
9 76 2
10 76 3
11 76 4
12 76 5
13 76 6
14 76 6
15 76 7
16 76 8
17 76 9
18 76 9
19 76 10
20 76 11
21 76 12
22 76 13
23 76 13
24 76 14
25 76 15
26 76 15
27 76 16
28 76 17
29 76 17
30 76 18
31 76 19
32 76 19
33 76 20
34 76 20
35 76 21
36 76 21
37 76 22
38 76 22
39 76 23
40 76 23
41 76 23
42 76 24
43 76 24
44 76 24
45 76 24
46 76 25
47 76 25
48 76 25
49 76 25
50 76 25
51 76 25
52 76 25
53 76 25
54 76 25
55 76 25
56 76 24
57 76 24
58 76 24
59 76 24
60 76 23
61 76 23
62 76 23
63 76 22
64 76 22
65 76 21
66 76 21
67 76 20
68 76 20
69 76 19
70 76 19
71 76 18
72 76 17
73 76 17
74 76 16
75 76 15
76 76 15
77 76 14
78 76 13
79 76 13
80 76 12
81 76 11
82 76 10
83 76 9
84 76 9
85 76 8
86 76 7
87 76 6
88 76 6
89 76 5
90 76 4
91 76 3
92 76 2
9 77 2
10 77 3
11 77 3
12 77 4
13 77 5
14 77 6
15 77 7
16 77 7
17 77 8
18 77 9
19 77 10
20 77 10
21 77 11
22 77 12
23 77 13
24 77 13
25 77 14
26 77 15
27 77 15
28 77 16
29 77 17
30 77 17
31 77 18
32 77 18
33 77 19
34 77 19
35 77 20
36 77 20
37 77 21
38 77 21
39 77 22
40 77 22
41 77 22
42 77 23
43 77 23
44 77 23
45 77 24
46 77 24
47 77 24
48 77 24
49 77 24
50 77 24
51 77 24
52 77 24
53 77 24
54 77 24
55 77 24
56 77 24
57 77 23
58 77 23
59 77 23
60 77 22
61 77 22
62 77 22
63 77 21
64 77 21
65 77 20
66 77 20
67 77 19
68 77 19
69 77 18
70 77 18
71 77 17
72 77 17
73 77 16
74 77 15
75 77 15
76 77 14
77 77 13
78 77 13
79 77 12
80 77 11
81 77 10
82 77 10
83 77 9
84 77 8
85 77 7
86 77 7
87 77 6
88 77 5
89 77 4
90 77 3
91 77 3
92 77 2
9 78 1
10 78 2
11 78 3
12 78 4
13 78 4
14 78 5
15 78 6
16 78 7
17 78 7
18 78 8
19 78 9
20 78 10
21 78 10
22 78 11
23 78 12
24 78 13
25 78 13
26 78 14
27 78 15
28 78 15
29 78 16
30 78 16
31 78 17
32 78 18
33 78 18
34 78 19
35 78 19
36 78 20
37 78 20
38 78 20
39 78 21
40 78 21
41 78 21
42 78 22
43 78 22
44 78 22
45 78 23
46 78 23
47 78 23
48 78 23
49 78 23
50 78 23
51 78 23
52 78 23
53 78 23
54 78 23
55 78 23
56 78 23
57 78 22
58 78 22
59 78 22
60 78 21
61 78 21
62 78 21
63 78 20
64 78 20
65 78 20
66 78 19
67 78 19
68 78 18
69 78 18
70 78 17
71 78 16
72 78 16
73 78 15
74 78 15
75 78 14
76 78 13
77 78 13
78 78 12
79 78 11
80 78 10
81 78 10
82 78 9
83 78 8
84 78 7
85 78 7
86 78 6
87 78 5
88 78 4
89 78 4
90 78 3
91 78 2
92 78 1
9 79 1
10 79 2
11 79 2
12 79 3
13 79 4
14 79 5
15 79 5
16 79 6
17 79 7
18 79 8
19 79 8
20 79 9
21 79 10
22 79 10
23 79 11
24 79 12
25 79 13
26 79 13
27 79 14
28 79 14
29 79 15
30 79 16
31 79 16
32 79 17
33 79 17
34 79 18
35 79 18
36 79 19
37 79 19
38 79 19
39 79 20
40 79 20
41 79 21
42 79 21
43 79 21
44 79 21
45 79 22
46 79 22
47 79 22
48 79 22
49 79 22
50 79 22
51 79 22
52 79 22
53 79 22
54 79 22
55 79 22
56 79 22
57 79 21
58 79 21
59 79 21
60 79 21
61 79 20
62 79 20
63 79 19
64 79 19
65 79 19
66 79 18
67 79 18
68 79 17
69 79 17
70 79 16
71 79 16
72 79 15
73 79 14
74 79 14
75 79 13
76 79 13
77 79 12
78 79 11
79 79 10
80 79 10
81 79 9
82 79 8
83 79 8
84 79 7
85 79 6
86 79 5
87 79 5
88 79 4
89 79 3
90 79 2
91 79 2
92 79 1
9 80 1
10 80 1
11 80 2
12 80 2
13 80 3
14 80 4
15 80 5
16 80 5
17 80 6
18 80 7
19 80 8
20 80 8
21 80 9
22 80 10
23 80 10
24 80 11
25 80 12
26 80 12
27 80 13
28 80 14
29 80 14
30 80 15
31 80 15
32 80 16
33 80 16
34 80 17
35 80 17
36 80 18
37 80 18
38 80 19
39 80 19
40 80 19
41 80 20
42 80 20
43 80 20
44 80 20
45 80 21
46 80 21
47 80 21
48 80 21
49 80 21
50 80 21
51 80 21
52 80 21
53 80 21
54 80 21
55 80 21
56 80 21
57 80 20
58 80 20
59 80 20
60 80 20
61 80 19
62 80 19
63 80 19
64 80 18
65 80 18
66 80 17
67 80 17
68 80 16
69 80 16
70 80 15
71 80 15
72 80 14
73 80 14
74 80 13
75 80 12
76 80 12
77 80 11
78 80 10
79 80 10
80 80 9
81 80 8
82 80 8
83 80 7
84 80 6
85 80 5
86 80 5
87 80 4
88 80 3
89 80 2
90 80 2
91 80 1
92 80 1
14 81 3
15 81 4
16 81 5
17 81 6
18 81 6
19 81 7
20 81 8
21 81 8
22 81 9
23 81 10
24 81 10
25 81 11
26 81 12
27 81 12
28 81 13
29 81 13
30 81 14
31 81 14
32 81 15
33 81 16
34 81 16
35 81 17
36 81 17
37 81 17
38 81 18
39 81 18
40 81 18
41 81 19
42 81 19
43 81 19
44 81 19
45 81 20
46 81 20
47 81 20
48 81 20
49 81 20
50 81 20
51 81 20
52 81 20
53 81 20
54 81 20
55 81 20
56 81 20
57 81 19
58 81 19
59 81 19
60 81 19
61 81 18
62 81 18
63 81 18
64 81 17
65 81 17
66 81 17
67 81 16
68 81 16
69 81 15
70 81 14
71 81 14
72 81 13
73 81 13
74 81 12
75 81 12
76 81 11
77 81 10
78 81 10
79 81 9
80 81 8
81 81 8
82 81 7
83 81 6
84 81 6
85 81 5
86 81 4
87 81 3
14 82 3
15 82 4
16 82 4
17 82 5
18 82 6
19 82 6
20 82 7
21 82 8
22 82 8
23 82 9
24 82 10
25 82 10
26 82 11
27 82 11
28 82 12
29 82 13
30 82 13
31 82 14
32 82 14
33 82 15
34 82 15
35 82 16
36 82 16
37 82 16
38 82 17
39 82 17
40 82 17
41 82 18
42 82 18
43 82 18
44 82 18
45 82 19
46 82 19
47 82 19
48 82 19
49 82 19
50 82 19
51 82 19
52 82 19
53 82 19
54 82 19
55 82 19
56 82 19
57 82 18
58 82 18
59 82 18
60 82 18
61 82 17
62 82 17
63 82 17
64 82 16
65 82 16
66 82 16
67 82 15
68 82 15
69 82 14
70 82 14
71 82 13
72 82 13
73 82 12
74 82 11
75 82 11
76 82 10
77 82 10
78 82 9
79 82 8
80 82 8
81 82 7
82 82 6
83 82 6
84 82 5
85 82 4
86 82 4
87 82 3
14 83 2
15 83 3
16 83 3
17 83 4
18 83 5
19 83 6
20 83 6
21 83 7
22 83 8
23 83 8
24 83 9
25 83 10
26 83 10
27 83 11
28 83 11
29 83 12
30 83 12
31 83 13
32 83 13
33 83 14
34 83 14
35 83 15
36 83 15
37 83 15
38 83 16
39 83 16
40 83 17
41 83 17
42 83 17
43 83 17
44 83 17
45 83 18
46 83 18
47 83 18
48 83 18
49 83 18
50 83 18
51 83 18
52 83 18
53 83 18
54 83 18
55 83 18
56 83 18
57 83 17
58 83 17
59 83 17
60 83 17
61 83 17
62 83 16
63 83 16
64 83 15
65 83 15
66 83 15
67 83 14
68 83 14
69 83 13
70 83 13
71 83 12
72 83 12
73 83 11
74 83 11
75 83 10
76 83 10
77 83 9
78 83 8
79 83 8
80 83 7
81 83 6
82 83 6
83 83 5
84 83 4
85 83 3
86 83 3
87 83 2
14 84 2
15 84 2
16 84 3
17 84 4
18 84 4
19 84 5
20 84 6
21 84 6
22 84 7
23 84 8
24 84 8
25 84 9
26 84 9
27 84 10
28 84 10
29 84 11
30 84 12
31 84 12
32 84 12
33 84 13
34 84 13
35 84 14
36 84 14
37 84 14
38 84 15
39 84 15
40 84 16
41 84 16
42 84 16
43 84 16
44 84 16
45 84 17
46 84 17
47 84 17
48 84 17
49 84 17
50 84 17
51 84 17
52 84 17
53 84 17
54 84 17
55 84 17
56 84 17
57 84 16
58 84 16
59 84 16
60 84 16
61 84 16
62 84 15
63 84 15
64 84 14
65 84 14
66 84 14
67 84 13
68 84 13
69 84 12
70 84 12
71 84 12
72 84 11
73 84 10
74 84 10
75 84 9
76 84 9
77 84 8
78 84 8
79 84 7
80 84 6
81 84 6
82 84 5
83 84 4
84 84 4
85 84 3
86 84 2
87 84 2
14 85 1
15 85 2
16 85 2
17 85 3
18 85 4
19 85 4
20 85 5
21 85 5
22 85 6
23 85 7
24 85 7
25 85 8
26 85 8
27 85 9
28 85 10
29 85 10
30 85 11
31 85 11
32 85 12
33 85 12
34 85 12
35 85 13
36 85 13
37 85 14
38 85 14
39 85 14
40 85 15
41 85 15
42 85 15
43 85 15
44 85 15
45 85 16
46 85 16
47 85 16
48 85 16
49 85 16
50 85 16
51 85 16
52 85 16
53 85 16
54 85 16
55 85 16
56 85 16
57 85 15
58 85 15
59 85 15
60 85 15
61 85 15
62 85 14
63 85 14
64 85 14
65 85 13
66 85 13
67 85 12
68 85 12
69 85 12
70 85 11
71 85 11
72 85 10
73 85 10
74 85 9
75 85 8
76 85 8
77 85 7
78 85 7
79 85 6
80 85 5
81 85 5
82 85 4
83 85 4
84 85 3
85 85 2
86 85 2
87 85 1
16 86 2
17 86 2
18 86 3
19 86 4
20 86 4
21 86 5
22 86 5
23 86 6
24 86 7
25 86 7
26 86 8
27 86 8
28 86 9
29 86 9
30 86 10
31 86 10
32 86 11
33 86 11
34 86 12
35 86 12
36 86 12
37 86 13
38 86 13
39 86 13
40 86 14
41 86 14
42 86 14
43 86 14
44 86 15
45 86 15
46 86 15
47 86 15
48 86 15
49 86 15
50 86 15
51 86 15
52 86 15
53 86 15
54 86 15
55 86 15
56 86 15
57 86 15
58 86 14
59 86 14
60 86 14
61 86 14
62 86 13
63 86 13
64 86 13
65 86 12
66 86 12
67 86 12
68 86 11
69 86 11
70 86 10
71 86 10
72 86 9
73 86 9
74 86 8
75 86 8
76 86 7
77 86 7
78 86 6
79 86 5
80 86 5
81 86 4
82 86 4
83 86 3
84 86 2
85 86 2
16 87 1
17 87 2
18 87 2
19 87 3
20 87 4
21 87 4
22 87 5
23 87 5
24 87 6
25 87 6
26 87 7
27 87 7
28 87 8
29 87 8
30 87 9
31 87 9
32 87 10
33 87 10
34 87 11
35 87 11
36 87 11
37 87 12
38 87 12
39 87 12
40 87 13
41 87 13
42 87 13
43 87 13
44 87 14
45 87 14
46 87 14
47 87 14
48 87 14
49 87 14
50 87 14
51 87 14
52 87 14
53 87 14
54 87 14
55 87 14
56 87 14
57 87 14
58 87 13
59 87 13
60 87 13
61 87 13
62 87 12
63 87 12
64 87 12
65 87 11
66 87 11
67 87 11
68 87 10
69 87 10
70 87 9
71 87 9
72 87 8
73 87 8
74 87 7
75 87 7
76 87 6
77 87 6
78 87 5
79 87 5
80 87 4
81 87 4
82 87 3
83 87 2
84 87 2
85 87 1
21 88 3
22 88 4
23 88 4
24 88 5
25 88 6
26 88 6
27 88 7
28 88 7
29 88 8
30 88 8
31 88 8
32 88 9
33 88 9
34 88 10
35 88 10
36 88 10
37 88 11
38 88 11
39 88 11
40 88 12
41 88 12
42 88 12
43 88 12
44 88 13
45 88 13
46 88 13
47 88 13
48 88 13
49 88 13
50 88 13
51 88 13
52 88 13
53 88 13
54 88 13
55 88 13
56 88 13
57 88 13
58 88 12
59 88 12
60 88 12
61 88 12
62 88 11
63 88 11
64 88 11
65 88 10
66 88 10
67 88 10
68 88 9
69 88 9
70 88 8
71 88 8
72 88 8
73 88 7
74 88 7
75 88 6
76 88 6
77 88 5
78 88 4
79 88 4
80 88 3
21 89 2
22 89 3
23 89 4
24 89 4
25 89 5
26 89 5
27 89 6
28 89 6
29 89 7
30 89 7
31 89 8
32 89 8
33 89 8
34 89 9
35 89 9
36 89 9
37 89 10
38 89 10
39 89 10
40 89 11
41 89 11
42 89 11
43 89 11
44 89 12
45 89 12
46 89 12
47 89 12
48 89 12
49 89 12
50 89 12
51 89 12
52 89 12
53 89 12
54 89 12
55 89 12
56 89 12
57 89 12
58 89 11
59 89 11
60 89 11
61 89 11
62 89 10
63 89 10
64 89 10
65 89 9
66 89 9
67 89 9
68 89 8
69 89 8
70 89 8
71 89 7
72 89 7
73 89 6
74 89 6
75 89 5
76 89 5
77 89 4
78 89 4
79 89 3
80 89 2
21 90 2
22 90 2
23 90 3
24 90 3
25 90 4
26 90 4
27 90 5
28 90 5
29 90 6
30 90 6
31 90 7
32 90 7
33 90 8
34 90 8
35 90 8
36 90 9
37 90 9
38 90 9
39 90 9
40 90 10
41 90 10
42 90 10
43 90 10
44 90 11
45 90 11
46 90 11
47 90 11
48 90 11
49 90 11
50 90 11
51 90 11
52 90 11
53 90 11
54 90 11
55 90 11
56 90 11
57 90 11
58 90 10
59 90 10
60 90 10
61 90 10
62 90 9
63 90 9
64 90 9
65 90 9
66 90 8
67 90 8
68 90 8
69 90 7
70 90 7
71 90 6
72 90 6
73 90 5
74 90 5
75 90 4
76 90 4
77 90 3
78 90 3
79 90 2
80 90 2
21 91 1
22 91 2
23 91 2
24 91 3
25 91 3
26 91 4
27 91 4
28 91 5
29 91 5
30 91 6
31 91 6
32 91 6
33 91 7
34 91 7
35 91 7
36 91 8
37 91 8
38 91 8
39 91 9
40 91 9
41 91 9
42 91 9
43 91 9
44 91 10
45 91 10
46 91 10
47 91 10
48 91 10
49 91 10
50 91 10
51 91 10
52 91 10
53 91 10
54 91 10
55 91 10
56 91 10
57 91 10
58 91 9
59 91 9
60 91 9
61 91 9
62 91 9
63 91 8
64 91 8
65 91 8
66 91 7
67 91 7
68 91 7
69 91 6
70 91 6
71 91 6
72 91 5
73 91 5
74 91 4
75 91 4
76 91 3
77 91 3
78 91 2
79 91 2
80 91 1
21 92 1
22 92 1
23 92 1
24 92 2
25 92 2
